1,52,37,18,35,30,30,15,33,22,28,29,51,26,33,28,34,25,26,10,25,30,9,17,42,66,61,49,99,84,98,77,96,85,83,225,108,300,117,223,418,145,291,428,341,683,428,343,756,280,553,145,769,602,338,731,600,792,1000,424,393,518,219,110,62,400,181,164,106,149,91,75,96,94,66,63,58,57,28,16,37,41,19,25,34,26
1,20,36,37,25,20,43,36,22,30,47,25,43,43,33,20,58,51,32,62,73,47,31,108,99,35,49,146,123,56,97,150,106,126,208,206,162,100,185,55,264,574,805,663,327,24,373,323,200,432,662,648,415,613,1000,994,553,338,317,264,192,658,876,872,526,68,204,305,194,146,242,210,127,122,193,113,69,113,148,71,84,102,98,41,91,96
0,88,99,98,108,104,111,111,123,119,135,130,143,129,150,142,164,160,184,171,192,187,215,220,251,258,292,271,306,289,356,362,454,416,498,403,495,339,463,513,687,695,791,684,777,620,545,615,660,855,944,1000,923,877,574,597,392,509,542,800,645,799,599,671,564,546,483,500,443,413,402,372,382,320,345,292,319,258,296,242,265,222,254,215,224,198
0,64,108,94,101,113,93,130,90,137,102,153,110,150,130,153,152,154,191,158,211,153,248,167,287,194,331,221,352,233,381,304,464,410,496,466,489,417,391,523,567,776,709,834,775,788,596,652,443,799,776,1000,977,930,786,618,463,354,433,639,605,683,645,592,649,473,564,426,502,369,447,336,406,302,358,286,313,256,279,247,244,226,227,223,207,204
0,72,49,55,51,62,59,55,64,65,58,76,71,78,63,85,65,71,70,94,83,83,115,114,123,111,161,142,178,176,203,190,229,251,249,275,260,411,350,461,329,419,241,503,480,554,559,744,917,1000,715,664,741,607,708,446,569,486,476,667,923,643,735,482,539,423,349,244,322,265,243,227,219,200,145,160,144,143,100,133,94,99,84,115,76,86
0,40,37,51,42,33,35,55,43,33,46,75,55,31,43,65,36,48,79,80,78,80,96,81,112,106,108,100,189,200,114,97,194,224,59,125,334,442,278,241,368,628,580,500,311,317,370,251,154,455,666,835,766,248,285,733,1000,770,514,88,286,289,230,93,187,175,145,93,106,95,124,115,99,88,114,121,67,61,92,102,48,65,91,99,51,65
0,64,91,87,95,103,83,118,86,124,90,139,101,135,112,135,125,142,168,151,178,147,208,159,245,193,290,225,297,240,322,294,399,416,427,455,396,386,283,452,452,703,606,732,697,671,567,575,438,760,788,905,999,817,800,534,463,262,416,504,579,562,578,492,580,402,487,372,423,337,364,312,330,284,286,275,253,246,225,235,197,211,188,204,172,182
1,54,100,86,96,104,88,124,84,130,92,146,104,140,124,143,145,144,186,149,201,139,234,150,277,180,324,202,343,214,368,272,454,384,500,440,484,392,369,453,522,722,680,793,748,766,591,666,427,803,750,1000,975,950,789,632,424,313,355,564,531,635,568,547,592,423,514,378,464,326,413,294,380,263,337,252,297,224,261,218,232,208,213,200,192,191
0,67,95,88,97,93,93,107,97,106,112,121,120,119,133,123,141,138,175,148,180,157,204,180,243,225,289,235,308,247,344,310,446,393,506,386,498,302,399,433,629,689,778,723,786,671,511,545,491,776,841,1000,925,931,619,594,263,346,372,690,550,742,548,628,545,500,471,454,437,370,393,327,369,272,331,252,305,223,282,211,248,194,234,196,207,181
1,85,73,89,96,88,105,88,119,87,128,101,135,105,137,121,140,142,156,170,150,182,156,217,174,260,215,290,232,294,252,338,339,412,420,413,446,310,355,376,538,597,751,647,854,625,666,461,515,612,846,879,1000,911,746,644,359,268,274,445,450,583,453,558,435,478,360,449,328,391,290,351,277,301,252,276,236,235,221,217,205,188,202,181,184,165
0,21,42,30,28,33,14,47,8,52,15,57,13,51,28,45,40,43,58,28,72,23,80,13,89,19,84,34,108,31,124,54,162,74,186,97,208,139,296,234,294,318,359,424,473,558,484,556,326,415,375,603,533,987,919,1000,633,214,58,302,200,490,549,507,562,324,335,166,201,93,223,109,137,31,122,43,96,46,96,37,67,45,68,40,64,56
1,19,10,4,9,3,4,13,18,20,9,13,11,14,17,17,13,10,4,8,8,19,25,30,26,44,15,53,77,21,75,34,106,68,126,64,177,83,219,76,201,286,521,327,196,374,375,819,268,274,467,631,106,419,271,311,763,274,726,1000,485,492,599,125,285,271,141,75,61,95,67,51,59,55,39,50,50,23,21,17,24,12,13,9,25,11
0,59,27,53,56,43,40,54,58,36,40,65,52,61,59,73,50,64,72,74,106,102,102,69,153,124,128,88,236,200,166,103,262,243,186,170,389,498,425,358,413,716,738,716,317,315,392,412,223,561,825,1000,679,127,430,812,814,513,281,192,266,250,224,173,220,146,176,37,118,139,181,41,117,127,170,58,118,95,114,46,106,95,99,68,95,79
1,59,92,88,93,104,81,116,84,127,94,141,101,136,116,139,133,141,172,149,186,140,216,154,251,180,293,209,305,227,323,271,392,390,434,447,419,396,301,437,451,703,620,762,716,717,594,587,397,710,726,919,1000,880,843,575,479,209,307,432,473,520,522,463,539,371,463,343,416,310,358,281,323,256,281,247,248,221,217,214,192,189,176,187,165,169
0,21,65,57,40,42,34,59,8,65,33,65,18,68,39,51,56,52,62,46,121,48,99,55,179,52,148,95,254,122,214,116,272,162,190,130,336,378,421,395,488,703,671,613,117,447,558,635,279,435,714,999,769,233,108,403,422,592,613,760,706,368,289,140,135,4,136,52,92,39,148,48,93,73,159,58,72,57,102,27,79,70,79,50,78,76
0,7,9,12,16,9,20,15,16,4,29,9,22,13,26,7,22,41,23,9,19,36,24,38,36,36,70,61,78,76,134,131,118,138,119,99,224,372,350,308,208,426,416,323,48,375,389,241,186,682,869,1000,744,316,179,182,218,296,331,430,405,236,162,197,221,158,135,57,116,27,37,82,107,51,57,57,70,54,59,48,57,43,42,34,54,50
1,32,30,52,29,31,59,36,45,41,74,30,52,59,69,45,61,88,48,79,67,112,24,116,73,133,55,189,89,136,87,256,159,213,182,316,214,72,142,240,126,337,578,617,483,83,521,523,386,254,792,1000,973,532,661,818,836,524,338,612,583,391,256,551,515,421,139,249,186,166,86,222,151,85,80,158,92,88,112,117,72,87,115,81,69,90
0,8,19,7,22,28,10,8,11,22,19,22,10,14,24,21,11,17,35,23,24,33,44,18,26,51,67,16,22,62,81,35,20,89,69,54,94,187,208,121,127,148,265,197,162,154,369,383,282,214,331,445,308,227,636,951,1000,817,389,202,335,363,216,217,329,260,167,77,177,139,95,47,118,61,56,54,95,27,54,62,73,24,59,59,43,22
1,12,33,20,30,32,26,45,32,48,34,53,42,52,50,53,61,51,81,51,93,51,116,59,138,71,160,68,173,84,197,107,245,181,282,159,209,178,309,296,401,456,483,593,617,724,533,539,269,493,576,1000,898,842,741,534,377,408,499,169,156,53,236,125,185,78,130,36,94,26,104,59,61,31,62,25,63,27,54,34,41,30,36,36,27,24
0,30,41,29,16,39,26,37,31,56,24,41,30,42,18,61,53,25,58,70,82,23,109,79,100,29,171,120,143,81,192,155,181,158,137,123,208,278,153,183,399,625,503,295,277,496,374,205,595,1000,892,603,240,575,735,477,259,411,614,519,326,128,256,180,107,110,199,128,71,91,120,59,108,100,69,7,111,96,32,30,91,70,24,64,74,49
1,179,134,46,21,61,104,149,152,173,166,182,147,126,91,80,68,82,144,162,210,289,321,352,397,423,487,453,499,481,518,443,479,429,424,358,379,358,340,444,492,505,412,722,449,687,377,647,547,809,394,802,363,1000,709,421,438,639,829,267,534,625,298,350,467,403,410,412,409,377,363,389,350,337,321,302,280,241,215,180,163,150,116,83,80,66
1,42,77,63,78,82,73,96,77,100,84,109,94,112,111,108,122,118,157,129,174,128,192,143,225,177,271,204,305,207,321,261,415,356,492,409,510,350,395,385,535,641,716,749,785,730,572,575,409,736,765,1000,940,992,758,701,403,346,306,575,479,665,536,579,544,461,482,405,432,329,386,285,356,243,314,219,280,194,251,186,220,174,202,170,173,153
1,190,90,31,29,79,128,140,132,160,187,187,141,114,113,93,38,78,148,172,200,264,365,376,367,421,493,493,450,448,473,540,475,330,436,503,413,397,380,280,447,547,348,780,626,632,536,613,472,604,501,321,969,710,736,598,1000,332,435,569,482,253,572,383,620,482,373,384,479,404,304,335,354,390,335,259,256,276,253,176,138,145,139,122,79,45
0,64,104,94,103,114,92,130,92,135,96,149,108,150,125,150,144,155,187,161,203,150,233,160,270,192,322,224,332,236,358,293,435,412,473,477,460,416,340,467,483,727,642,790,742,754,607,631,426,771,753,958,1000,913,835,625,506,315,406,514,550,592,586,517,598,420,518,378,456,335,393,303,354,272,311,266,275,238,244,229,214,213,199,201,181,190
0,83,81,93,92,97,95,106,100,111,109,128,116,131,125,139,129,154,156,171,161,182,183,204,209,244,242,280,250,297,273,349,346,455,385,480,384,412,304,480,465,684,654,692,742,598,606,496,505,649,828,804,1000,746,776,485,476,271,484,513,616,576,600,526,561,465,459,439,393,401,334,369,299,335,259,310,236,274,214,252,200,223,195,209,183,185
0,87,72,85,85,89,90,96,94,101,98,117,105,119,111,128,120,141,143,153,151,155,181,178,214,208,247,233,263,256,326,350,388,416,396,420,381,448,460,675,653,741,663,655,584,640,526,792,819,923,932,774,694,596,593,704,858,938,1000,982,919,742,765,558,615,472,516,436,463,376,412,351,351,305,313,285,271,256,246,237,211,216,192,194,172,183
1,92,74,93,98,88,106,84,121,83,128,95,138,104,139,121,142,148,156,176,145,191,148,225,162,271,207,301,220,309,246,358,335,432,418,444,458,334,363,402,549,612,752,635,851,596,670,455,539,612,870,846,1000,862,737,620,375,281,360,492,511,619,495,584,459,497,380,466,331,407,292,371,279,324,253,293,239,254,223,226,209,203,205,186,187,171
0,100,72,98,98,91,119,90,131,87,143,100,148,114,152,130,152,161,168,185,165,201,174,233,206,273,247,298,282,298,303,342,408,415,487,425,519,333,419,386,574,632,758,725,832,720,636,598,460,743,779,996,947,1000,750,718,393,369,302,557,471,668,518,580,553,465,501,396,456,339,411,288,382,261,333,240,303,222,261,214,238,206,211,204,196,187
0,78,100,98,107,106,109,117,113,119,128,131,135,132,148,140,159,157,188,171,199,179,219,204,251,245,296,262,318,274,349,326,438,407,505,425,519,352,436,439,610,666,760,719,817,709,640,629,557,786,856,1000,972,975,737,731,436,446,395,609,502,685,520,624,529,521,470,473,434,402,397,357,372,305,338,279,310,242,280,223,250,204,235,198,213,191
1,43,33,41,27,60,7,31,40,51,18,21,44,46,15,10,19,35,21,10,27,46,14,57,57,68,21,124,39,88,48,210,68,219,181,283,36,426,767,410,204,194,613,651,199,425,510,489,239,565,911,607,536,354,1000,940,472,910,312,217,370,389,293,633,198,406,204,239,61,141,128,176,83,86,47,107,71,40,84,53,60,24,61,21,56,43
1,73,52,73,69,69,65,32,19,44,24,44,67,49,65,105,111,117,159,153,114,164,214,165,73,165,198,116,33,145,110,42,171,222,171,179,314,438,409,344,505,629,664,605,618,800,872,737,691,943,952,845,713,854,1000,859,565,838,778,716,566,525,542,561,348,281,335,325,190,64,129,127,64,95,101,49,84,165,167,133,133,170,180,150,133,134
0,64,63,73,73,68,56,91,65,80,58,102,64,97,85,105,72,93,101,91,105,104,143,102,171,147,190,134,222,194,207,177,243,272,260,374,431,476,376,489,379,394,133,239,313,590,582,969,1000,927,808,621,549,386,547,655,938,715,834,794,750,443,546,461,593,399,284,287,312,258,270,315,252,245,164,235,146,162,123,183,97,127,121,147,90,117
0,87,77,83,82,94,87,100,89,111,92,125,104,126,109,134,127,151,157,157,171,159,205,180,250,220,291,249,303,267,356,357,436,468,464,505,429,442,395,644,630,841,733,789,722,674,502,701,646,956,1000,992,997,751,653,490,521,592,722,868,858,791,815,638,727,515,598,469,516,391,455,362,404,324,354,303,305,272,278,259,242,240,227,224,197,205
1,32,48,28,37,43,44,47,52,56,51,53,67,64,62,53,77,64,84,72,95,81,110,103,130,115,145,129,154,141,180,167,235,224,299,122,179,201,348,267,413,397,596,592,768,666,518,324,454,606,818,999,770,811,799,888,396,436,301,330,236,286,208,254,205,228,163,167,152,169,185,117,134,66,95,84,101,63,85,66,84,49,77,59,73,51
1,70,84,88,99,95,100,100,111,105,120,116,129,116,137,124,144,139,174,166,181,170,190,192,214,236,264,259,283,258,302,299,382,384,475,409,498,320,382,334,526,594,739,689,841,695,667,550,472,673,784,944,976,999,772,741,392,336,209,436,386,600,419,574,455,486,401,429,364,360,321,318,316,271,285,248,267,208,238,194,217,171,202,168,184,157
1,8,53,42,23,34,37,46,9,49,27,39,16,65,37,26,37,50,41,23,88,56,73,32,116,57,76,33,104,36,129,99,172,70,158,160,141,78,137,203,312,417,420,467,255,354,274,240,172,605,865,987,767,556,683,951,1000,785,639,295,216,434,556,466,443,290,350,276,151,41,153,145,100,77,112,103,64,85,82,67,33,71,58,55,63,88
0,40,54,45,45,50,30,71,39,71,36,82,38,71,50,77,59,64,78,61,91,57,127,57,141,73,173,86,191,126,204,129,240,207,268,274,254,262,186,362,420,578,394,538,377,332,150,282,284,577,570,610,555,531,590,1000,905,980,909,704,704,375,405,262,381,296,347,267,324,267,245,238,221,204,132,167,114,133,89,131,83,101,74,103,67,84
1,56,92,86,95,106,85,125,88,130,94,147,107,144,122,146,143,147,182,157,200,145,227,153,262,181,310,209,322,217,341,268,422,392,464,448,443,393,329,442,483,715,646,786,726,736,566,587,393,756,742,967,1000,919,825,596,452,246,321,483,490,563,541,498,568,398,492,361,439,316,383,289,352,259,301,249,269,222,238,217,210,200,192,192,174,176
1,54,54,38,45,50,55,41,69,63,63,54,91,76,59,53,89,59,65,70,112,49,86,68,109,68,115,102,147,69,133,69,131,105,193,104,212,275,455,302,281,238,295,252,336,442,526,462,141,417,628,833,706,906,951,999,639,241,361,661,682,581,613,492,488,242,320,228,247,96,189,114,134,57,167,102,102,66,112,69,90,85,92,72,103,119
0,15,17,8,11,8,11,16,12,22,26,10,15,15,14,13,10,15,11,27,5,26,16,37,11,31,50,47,37,50,58,24,53,9,86,104,190,66,108,121,176,370,141,580,323,230,340,345,454,215,437,519,1000,420,549,69,281,289,497,477,330,229,62,275,107,204,124,88,24,100,53,35,43,22,13,26,14,1,10,9,29,6,24,16,19,17
0,101,90,102,111,100,117,106,134,108,146,127,155,126,160,145,163,164,181,192,181,213,198,244,220,293,265,313,279,326,314,384,410,449,473,445,495,359,429,475,649,672,807,669,836,617,644,569,664,763,962,943,1000,882,682,642,461,468,551,725,640,764,590,677,547,571,462,528,413,456,373,409,350,358,322,320,294,282,282,261,259,236,247,215,227,202
1,63,100,90,99,109,93,130,95,135,102,150,114,149,135,152,151,152,193,163,212,158,245,170,277,194,327,225,346,236,367,286,443,395,497,461,490,414,366,442,493,693,650,772,735,754,581,626,421,780,758,1000,997,988,851,717,546,404,414,551,528,614,568,539,589,444,524,398,471,343,416,310,380,277,337,267,299,237,265,230,236,212,216,209,199,193
0,73,81,85,84,92,83,104,87,110,95,123,102,125,114,131,122,145,148,154,159,160,183,178,216,217,246,247,258,266,282,326,350,417,370,438,354,379,291,489,469,674,615,665,679,579,535,552,530,740,875,852,1000,745,752,494,497,351,549,576,658,602,625,525,572,450,480,432,415,395,363,371,321,334,279,313,251,278,226,256,206,232,204,216,186,190
1,68,103,95,110,111,104,127,107,131,119,145,129,142,147,149,161,156,196,166,209,169,240,185,270,219,320,240,342,250,371,305,464,402,524,434,535,377,433,433,574,678,727,751,785,729,601,630,474,779,785,1000,952,995,758,747,446,456,416,644,545,712,555,625,569,502,506,446,462,373,415,330,389,287,354,266,317,232,285,221,253,203,231,197,207,187
1,26,16,8,8,6,8,12,20,30,24,15,18,19,21,22,27,20,23,16,31,12,25,35,32,59,73,34,84,77,49,100,66,56,96,164,60,212,76,92,106,201,346,505,278,294,392,278,739,513,296,770,655,411,762,162,771,1000,379,488,567,428,210,390,236,448,274,66,86,72,34,49,31,57,24,5,22,19,10,28,23,32,34,22,15,19
0,60,101,85,99,103,93,120,94,126,104,140,114,137,130,144,153,146,181,145,199,150,232,166,272,197,317,207,328,226,385,307,465,377,485,372,438,326,423,532,644,720,703,690,646,632,427,684,631,939,913,1000,863,802,525,539,403,592,595,855,708,777,674,621,634,492,540,443,494,363,447,332,411,287,364,272,326,243,296,244,268,227,248,223,216,205
1,69,94,89,101,100,102,114,106,116,118,128,123,125,138,133,147,144,181,154,190,164,214,182,242,223,294,241,312,246,337,299,431,382,494,402,505,322,395,391,579,650,742,709,791,692,583,573,486,755,817,999,959,981,712,700,362,363,326,591,484,688,498,604,513,486,448,433,412,359,375,321,360,279,329,254,299,217,268,208,240,189,223,187,203,175
1,100,89,152,156,192,233,199,139,241,319,286,205,268,344,317,299,369,378,292,354,509,497,314,333,587,646,438,275,567,710,633,342,455,663,737,538,382,495,788,763,581,422,580,955,806,582,506,942,1000,782,465,836,910,911,569,493,762,951,956,616,627,889,947,622,488,658,826,780,570,485,686,776,669,479,537,668,672,555,475,533,586,561,490,462,490
1,72,99,92,105,103,102,117,108,121,122,135,129,130,139,136,153,148,187,163,196,168,221,189,250,225,299,248,324,254,347,303,437,386,502,415,515,351,417,402,563,635,724,713,802,715,614,602,478,740,793,981,964,1000,762,740,429,408,327,559,463,660,489,591,504,488,456,438,420,370,382,321,356,274,325,253,295,218,268,205,239,187,222,187,201,175
0,80,105,94,100,97,102,113,107,118,117,126,119,124,135,132,147,145,170,144,176,167,211,187,239,212,266,211,283,262,363,320,411,320,411,294,400,354,507,539,653,544,574,457,465,481,471,668,772,819,762,703,476,569,460,682,729,921,832,1000,751,760,626,581,520,475,429,433,411,365,392,335,357,285,327,259,296,233,276,218,246,203,226,189,201,188
1,69,100,92,105,107,103,120,108,122,115,132,124,131,141,138,153,145,181,158,197,164,219,183,252,215,298,236,321,243,346,295,436,381,495,410,513,349,410,398,554,632,716,711,789,707,595,600,464,733,770,976,952,1000,756,745,440,415,330,558,457,644,480,575,505,469,451,424,419,353,378,310,358,264,321,246,296,213,264,204,238,187,218,184,199,176
0,16,25,9,27,5,18,15,17,13,36,16,2,27,28,31,10,32,28,41,44,53,12,35,71,39,69,71,50,41,126,58,55,114,132,187,66,42,174,383,284,198,498,383,141,349,680,682,356,144,407,577,527,109,210,74,677,918,1000,705,382,270,246,366,279,36,115,103,89,122,111,54,67,61,59,90,39,39,48,59,20,55,30,37,41,33
1,50,26,25,43,31,24,13,57,33,25,7,42,14,29,7,18,25,31,33,37,67,36,70,46,81,71,109,59,95,164,234,37,123,272,376,125,215,481,680,423,262,656,1000,939,371,231,678,851,515,385,692,743,253,279,469,666,236,361,739,939,759,364,180,324,379,235,221,58,122,112,173,43,101,65,110,12,68,45,50,43,90,64,55,47,80
0,48,16,42,26,16,46,42,46,23,47,39,38,27,34,32,20,42,46,64,76,81,67,90,115,108,97,137,181,185,113,185,163,171,69,217,279,361,174,212,328,568,502,315,69,436,487,279,128,739,1000,934,618,98,502,611,609,187,112,273,219,88,242,222,255,152,197,165,38,48,114,85,77,82,94,36,104,108,73,19,89,100,40,39,83,86
1,75,95,95,98,109,96,124,99,131,103,143,112,143,128,150,140,158,173,167,187,169,213,181,249,217,286,246,299,266,316,309,390,428,435,478,423,426,324,467,458,702,640,759,740,695,621,574,449,686,747,884,1000,852,833,576,497,282,419,480,574,564,595,506,579,420,492,392,429,359,375,335,334,302,289,287,254,254,226,242,203,216,187,203,177,185
0,68,88,88,91,99,83,113,88,118,92,133,102,132,115,136,127,145,161,153,171,152,200,167,230,201,268,232,274,246,304,309,377,416,400,445,365,371,276,471,463,696,618,706,689,627,530,534,452,735,820,879,1000,777,767,468,428,247,424,527,605,578,611,499,578,416,477,389,416,354,360,331,323,300,275,280,243,250,219,240,198,214,187,205,173,181
0,84,94,96,103,98,106,107,117,109,130,121,136,121,147,132,154,152,179,168,181,188,206,218,234,264,285,285,303,297,341,360,441,436,509,435,518,349,451,467,659,697,819,743,875,708,654,595,586,788,893,1000,976,958,694,672,391,419,434,678,567,746,552,671,548,560,481,515,447,434,399,381,374,330,345,300,316,258,288,239,260,218,248,211,225,194
1,40,43,35,51,38,31,46,51,38,54,55,50,17,62,55,46,45,84,99,82,111,114,138,125,167,167,166,176,228,276,249,296,158,254,337,472,260,246,528,1000,991,710,364,305,546,557,428,334,615,626,746,508,402,83,427,690,870,649,252,170,512,437,287,203,273,347,205,206,38,138,95,178,57,123,56,126,34,103,75,112,54,99,82,90,68
0,48,45,49,41,28,56,46,33,30,60,50,54,42,60,55,51,35,59,78,40,60,77,88,63,84,134,163,86,124,208,218,29,201,215,207,190,171,342,248,384,290,340,228,519,174,188,181,830,271,494,509,65,574,400,646,1000,206,747,744,316,714,446,227,37,194,230,160,80,168,22,52,46,86,39,49,74,66,84,59,75,84,84,63,69,84
1,113,92,68,77,72,101,120,73,53,107,101,32,45,59,17,37,40,50,121,113,59,180,259,184,120,314,364,230,201,398,434,292,279,466,496,382,377,488,626,521,425,565,758,645,530,723,879,799,584,689,1000,902,586,757,783,947,502,615,823,713,515,439,596,560,385,239,333,369,220,58,155,170,66,93,129,78,65,161,189,141,131,172,185,161,135
0,73,102,90,92,99,84,119,91,129,92,134,102,137,121,142,141,144,165,137,186,151,231,164,262,182,285,185,316,242,381,294,400,315,398,310,402,422,530,604,619,581,516,516,420,572,483,753,739,812,664,610,361,538,501,778,799,1000,876,963,758,674,613,502,497,427,440,395,423,332,397,309,354,268,328,248,292,229,270,213,243,205,218,185,198,186
0,21,47,36,38,36,36,51,37,54,44,56,49,65,56,49,65,64,86,47,89,43,97,40,119,38,125,59,160,23,110,63,175,69,176,113,190,87,197,225,286,245,275,418,487,578,361,387,464,854,947,1000,761,204,339,788,793,628,204,269,462,482,503,364,349,150,186,154,253,137,174,130,171,104,118,98,114,92,117,117,92,90,89,99,65,71
1,58,93,87,100,103,96,117,98,123,107,137,119,135,135,135,150,141,185,152,196,151,222,165,251,197,302,221,328,227,343,269,426,368,499,413,502,344,370,367,521,636,701,735,765,724,569,563,391,713,742,988,951,1000,781,716,424,351,272,523,436,629,483,564,509,457,460,402,419,333,376,290,353,250,321,233,288,202,259,198,229,181,214,181,193,171
0,98,63,93,91,85,101,84,113,85,123,97,125,107,126,127,128,154,142,179,132,199,150,234,173,280,202,311,203,326,237,387,321,477,365,473,372,393,319,511,512,684,694,668,800,583,648,476,553,627,867,775,1000,707,732,438,434,236,497,529,634,596,616,549,562,472,456,449,383,403,331,373,295,338,261,315,234,276,215,254,196,230,195,212,184,190
0,17,27,20,9,16,11,22,16,36,4,20,17,33,3,11,36,21,24,24,62,5,45,38,85,30,79,49,97,49,118,47,90,99,185,62,68,236,409,374,223,60,214,230,282,290,342,406,328,392,236,292,147,168,220,549,781,999,865,529,192,261,342,338,288,247,274,125,168,173,223,67,81,91,139,42,81,55,66,22,83,59,48,37,62,38
1,63,32,40,44,37,57,31,67,30,69,36,77,37,64,52,72,66,65,82,66,103,72,128,86,138,97,160,117,167,137,188,190,194,224,134,190,199,328,297,437,368,509,505,803,743,639,436,341,454,720,1000,840,869,690,732,399,640,570,390,313,257,280,219,170,145,185,112,144,90,188,98,164,38,115,43,113,34,86,40,87,42,65,45,65,48
0,78,74,77,84,76,93,80,104,81,120,92,128,97,129,109,132,135,147,157,143,178,156,212,178,263,220,286,237,302,280,381,397,446,470,432,472,327,413,491,687,687,832,658,819,574,568,511,681,791,1000,956,928,804,524,479,397,501,607,854,725,852,652,710,567,574,449,508,397,416,347,370,324,309,289,277,267,237,249,216,221,191,215,179,183,161
0,50,70,73,65,45,84,93,61,47,87,86,48,41,104,86,75,78,115,103,116,131,145,122,150,154,159,186,254,221,223,155,305,252,235,172,415,426,437,268,541,613,649,518,269,394,398,387,205,473,850,1000,642,270,604,952,958,809,268,421,562,641,425,180,224,275,279,73,103,115,152,100,145,95,163,73,107,61,137,82,96,60,125,94,92,70
0,52,92,83,98,99,90,116,90,122,103,135,111,133,127,132,142,143,182,146,195,144,224,155,256,186,306,203,322,212,353,276,447,367,487,394,468,332,368,413,546,670,686,733,722,695,514,577,427,781,772,1000,917,924,687,596,330,325,328,607,515,670,547,572,549,453,490,400,445,334,399,292,369,254,331,235,296,210,268,204,234,194,215,191,194,179
0,56,100,90,99,106,84,125,86,131,92,146,102,144,123,146,141,152,183,154,200,148,239,157,274,189,323,215,333,231,367,296,451,416,481,461,455,405,348,487,513,742,659,791,731,730,556,613,430,808,795,991,1000,902,798,601,466,334,433,602,607,645,620,547,622,438,541,402,481,353,421,320,378,288,332,278,294,250,259,238,227,222,215,214,195,197
1,35,31,30,24,29,30,27,33,18,14,15,19,28,26,29,29,38,46,46,43,35,22,23,80,79,135,103,70,75,49,69,122,146,115,111,100,124,240,307,195,311,373,233,334,295,203,714,380,750,576,678,450,584,218,361,1000,875,246,643,229,483,774,370,413,351,262,179,193,122,134,120,107,159,80,76,40,36,61,78,83,70,63,50,55,55
1,99,72,98,99,89,111,86,128,87,135,101,142,107,142,128,140,154,154,187,142,203,149,240,161,281,194,313,204,324,232,377,324,462,404,463,436,369,362,425,518,608,706,614,817,560,665,429,533,584,856,780,999,784,755,578,441,291,411,465,533,578,504,550,469,479,383,454,326,403,282,370,261,323,235,297,219,255,206,232,192,204,189,188,179,173
0,84,109,101,113,111,113,127,123,134,132,144,137,139,154,150,167,160,194,170,203,184,235,211,272,247,310,251,321,281,388,361,475,402,506,384,477,346,491,564,741,720,779,662,681,594,482,674,756,939,976,992,829,775,457,578,506,733,730,1000,806,904,733,733,654,585,538,518,491,418,444,379,415,320,368,290,332,252,304,243,272,223,254,216,223,198
1,48,20,30,33,30,28,19,38,15,29,30,45,23,32,38,33,38,37,67,31,67,39,89,18,85,45,103,24,91,60,124,46,152,168,210,173,64,122,232,322,243,209,124,363,366,344,146,463,770,999,938,605,383,468,812,774,711,612,369,349,382,308,309,285,253,270,126,82,51,128,63,88,40,110,59,81,53,80,48,46,48,59,47,43,53
0,31,38,30,36,35,36,36,37,40,42,41,41,40,43,35,47,42,58,45,66,47,70,54,83,66,101,63,101,73,123,115,182,120,187,112,199,115,198,222,417,437,439,426,362,396,159,70,425,706,784,868,759,1000,826,639,395,71,170,243,143,213,346,436,479,242,132,40,152,65,124,71,147,79,92,44,82,49,69,46,65,53,54,50,49,56
1,90,73,96,93,92,99,97,109,99,115,113,122,120,125,135,128,154,146,176,145,190,151,213,179,259,208,292,212,307,230,356,307,450,353,476,385,391,294,441,451,642,653,644,766,565,639,427,490,575,818,759,1000,738,779,512,456,240,428,444,564,549,549,522,507,463,409,441,346,402,296,368,266,330,236,302,218,262,202,238,190,210,189,196,180,173
0,99,83,93,100,91,111,94,126,96,138,107,140,110,147,132,151,154,161,176,158,202,171,234,196,279,233,300,241,316,288,388,382,429,431,405,434,343,416,508,667,645,784,603,767,548,574,564,745,788,1000,896,906,764,570,530,488,527,635,815,709,797,640,685,562,584,463,545,417,461,376,423,351,362,318,330,297,285,278,263,256,237,249,223,223,202
0,68,79,74,75,88,71,99,72,106,76,119,82,114,92,119,106,123,135,127,156,127,179,135,217,168,253,201,263,205,286,273,377,392,400,440,376,377,282,493,481,735,637,729,684,618,512,521,425,746,839,890,1000,713,698,353,337,257,464,607,676,636,674,525,601,418,477,391,397,339,335,313,289,276,239,254,206,225,188,212,164,190,157,173,138,151
0,83,100,95,106,105,109,115,119,125,130,136,140,136,152,145,168,161,190,169,201,188,230,216,269,252,310,264,329,288,384,359,474,418,517,412,508,351,480,533,701,723,785,710,767,649,546,654,650,891,934,1000,897,854,560,628,434,589,607,866,703,843,656,704,617,567,532,518,487,429,445,387,420,334,380,304,342,269,321,256,283,234,270,228,237,214
0,51,35,37,32,41,32,48,42,55,38,60,42,56,33,60,43,53,59,63,69,58,87,58,99,47,136,64,147,84,179,122,189,170,190,178,205,235,284,367,361,453,207,350,305,437,508,496,361,609,641,1000,893,824,755,625,677,411,369,461,667,574,625,443,406,195,280,225,308,231,194,144,152,132,120,117,106,93,68,80,66,67,56,70,52,63
